id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
1252701,{3910:1718|2910:859|1910:1718|4910:2577},[1252701|1252702|1252703|1252704|1252705|1252706|1252707|1252708],[(3910|859)|(3910|859)|(2910|859)|(1910|859)|(1910|859)|(4910|859)|(4910|859)|(4910|859)],[1252701|1252702|1252703|1252704|1252705|1252706|1252707|1252708],[1252701|1252702|1252703|1252704|1252705|1252706|1252707|1252708],14,0,12527,"3910|859,3910|859,2910|859,1910|859,1910|859,4910|859,4910|859,4910|859",1
1252801,{4910:2577|3910:1718|1910:859|2910:1718},[1252801|1252802|1252803|1252804|1252805|1252806|1252807|1252808],[(4910|859)|(4910|859)|(4910|859)|(3910|859)|(1910|859)|(2910|859)|(2910|859)|(3910|859)],[1252801|1252802|1252803|1252804|1252805|1252806|1252807|1252808],[1252801|1252802|1252803|1252804|1252805|1252806|1252807|1252808],14,0,12528,"4910|859,4910|859,4910|859,3910|859,1910|859,2910|859,2910|859,3910|859",1
1253001,{4910:2598|3910:2598|2910:866|1910:866},[1253001|1253002|1253003|1253004|1253005|1253006|1253007|1253008],[(4910|866)|(4910|866)|(4910|866)|(3910|866)|(2910|866)|(1910|866)|(3910|866)|(3910|866)],[1253001|1253002|1253003|1253004|1253005|1253006|1253007|1253008],[1253001|1253002|1253003|1253004|1253005|1253006|1253007|1253008],14,0,12530,"4910|866,4910|866,4910|866,3910|866,2910|866,1910|866,3910|866,3910|866",1
1253101,{4910:2598|3910:1732|1910:1732|2910:866},[1253101|1253102|1253103|1253104|1253105|1253106|1253107|1253108],[(4910|866)|(4910|866)|(4910|866)|(3910|866)|(1910|866)|(3910|866)|(1910|866)|(2910|866)],[1253101|1253102|1253103|1253104|1253105|1253106|1253107|1253108],[1253101|1253102|1253103|1253104|1253105|1253106|1253107|1253108],14,0,12531,"4910|866,4910|866,4910|866,3910|866,1910|866,3910|866,1910|866,2910|866",1
1253301,{1910:1764|3910:1764|2910:882|4910:2646},[1253301|1253302|1253303|1253304|1253305|1253306|1253307|1253308],[(1910|882)|(3910|882)|(2910|882)|(3910|882)|(1910|882)|(4910|882)|(4910|882)|(4910|882)],[1253301|1253302|1253303|1253304|1253305|1253306|1253307|1253308],[1253301|1253302|1253303|1253304|1253305|1253306|1253307|1253308],14,0,12533,"1910|882,3910|882,2910|882,3910|882,1910|882,4910|882,4910|882,4910|882",1
1253401,{1910:1764|3910:1764|2910:882|4910:2646},[1253401|1253402|1253403|1253404|1253405|1253406|1253407|1253408],[(1910|882)|(3910|882)|(2910|882)|(3910|882)|(1910|882)|(4910|882)|(4910|882)|(4910|882)],[1253401|1253402|1253403|1253404|1253405|1253406|1253407|1253408],[1253401|1253402|1253403|1253404|1253405|1253406|1253407|1253408],14,0,12534,"1910|882,3910|882,2910|882,3910|882,1910|882,4910|882,4910|882,4910|882",1
1253501,{4910:2670|3910:4450},[1253501|1253502|1253503|1253504|1253505|1253506|1253507|1253508],[(4910|890)|(4910|890)|(4910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)],[1253501|1253502|1253503|1253504|1253505|1253506|1253507|1253508],[1253501|1253502|1253503|1253504|1253505|1253506|1253507|1253508],14,0,12535,"4910|890,4910|890,4910|890,3910|890,3910|890,3910|890,3910|890,3910|890",1
1253601,{4910:4590},[1253601|1253602|1253603|1253604|1253605|1253606],[(4910|765)|(4910|765)|(4910|765)|(4910|765)|(4910|765)|(4910|765)],[1253601|1253602|1253603|1253604|1253605|1253606],[1253601|1253602|1253603|1253604|1253605|1253606],14,0,12536,"4910|765,4910|765,4910|765,4910|765,4910|765,4910|765",1
1253701,{1910:3865|3910:773},[1253701|1253702|1253703|1253704|1253705|1253706],[(1910|773)|(1910|773)|(1910|773)|(1910|773)|(1910|773)|(3910|773)],[1253701|1253702|1253703|1253704|1253705|1253706],[1253701|1253702|1253703|1253704|1253705|1253706],14,0,12537,"1910|773,1910|773,1910|773,1910|773,1910|773,3910|773",1
1253801,{4910:773|1910:4638},[1253801|1253802|1253803|1253804|1253805|1253806|1253807],[(4910|773)|(1910|773)|(1910|773)|(1910|773)|(1910|773)|(1910|773)|(1910|773)],[1253801|1253802|1253803|1253804|1253805|1253806|1253807],[1253801|1253802|1253803|1253804|1253805|1253806|1253807],14,0,12538,"4910|773,1910|773,1910|773,1910|773,1910|773,1910|773,1910|773",1
1253901,{4910:4668},[1253901|1253902|1253903|1253904|1253905|1253906],[(4910|778)|(4910|778)|(4910|778)|(4910|778)|(4910|778)|(4910|778)],[1253901|1253902|1253903|1253904|1253905|1253906],[1253901|1253902|1253903|1253904|1253905|1253906],14,0,12539,"4910|778,4910|778,4910|778,4910|778,4910|778,4910|778",1
1254001,{1910:3890|3910:778},[1254001|1254002|1254003|1254004|1254005|1254006],[(1910|778)|(1910|778)|(1910|778)|(1910|778)|(3910|778)|(1910|778)],[1254001|1254002|1254003|1254004|1254005|1254006],[1254001|1254002|1254003|1254004|1254005|1254006],14,0,12540,"1910|778,1910|778,1910|778,1910|778,3910|778,1910|778",1
1254101,{1910:4770},[1254101|1254102|1254103|1254104|1254105|1254106],[(1910|795)|(1910|795)|(1910|795)|(1910|795)|(1910|795)|(1910|795)],[1254101|1254102|1254103|1254104|1254105|1254106],[1254101|1254102|1254103|1254104|1254105|1254106],14,0,12541,"1910|795,1910|795,1910|795,1910|795,1910|795,1910|795",1
1254201,{4910:795|1910:4770},[1254201|1254202|1254203|1254204|1254205|1254206|1254207],[(4910|795)|(1910|795)|(1910|795)|(1910|795)|(1910|795)|(1910|795)|(1910|795)],[1254201|1254202|1254203|1254204|1254205|1254206|1254207],[1254201|1254202|1254203|1254204|1254205|1254206|1254207],14,0,12542,"4910|795,1910|795,1910|795,1910|795,1910|795,1910|795,1910|795",1
1254301,{4910:4818},[1254301|1254302|1254303|1254304|1254305|1254306],[(4910|803)|(4910|803)|(4910|803)|(4910|803)|(4910|803)|(4910|803)],[1254301|1254302|1254303|1254304|1254305|1254306],[1254301|1254302|1254303|1254304|1254305|1254306],14,0,12543,"4910|803,4910|803,4910|803,4910|803,4910|803,4910|803",1
1254401,{3910:4818},[1254401|1254402|1254403|1254404|1254405|1254406],[(3910|803)|(3910|803)|(3910|803)|(3910|803)|(3910|803)|(3910|803)],[1254401|1254402|1254403|1254404|1254405|1254406],[1254401|1254402|1254403|1254404|1254405|1254406],14,0,12544,"3910|803,3910|803,3910|803,3910|803,3910|803,3910|803",1
1254501,{4910:808|3910:4848},[1254501|1254502|1254503|1254504|1254505|1254506|1254507],[(4910|808)|(3910|808)|(3910|808)|(3910|808)|(3910|808)|(3910|808)|(3910|808)],[1254501|1254502|1254503|1254504|1254505|1254506|1254507],[1254501|1254502|1254503|1254504|1254505|1254506|1254507],14,0,12545,"4910|808,3910|808,3910|808,3910|808,3910|808,3910|808,3910|808",1
1254601,{4910:4848},[1254601|1254602|1254603|1254604|1254605|1254606],[(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)],[1254601|1254602|1254603|1254604|1254605|1254606],[1254601|1254602|1254603|1254604|1254605|1254606],14,0,12546,"4910|808,4910|808,4910|808,4910|808,4910|808,4910|808",1
1254701,{3910:4890},[1254701|1254702|1254703|1254704|1254705|1254706],[(3910|815)|(3910|815)|(3910|815)|(3910|815)|(3910|815)|(3910|815)],[1254701|1254702|1254703|1254704|1254705|1254706],[1254701|1254702|1254703|1254704|1254705|1254706],14,0,12547,"3910|815,3910|815,3910|815,3910|815,3910|815,3910|815",1
1254801,{3910:4890},[1254801|1254802|1254803|1254804|1254805|1254806],[(3910|815)|(3910|815)|(3910|815)|(3910|815)|(3910|815)|(3910|815)],[1254801|1254802|1254803|1254804|1254805|1254806],[1254801|1254802|1254803|1254804|1254805|1254806],14,0,12548,"3910|815,3910|815,3910|815,3910|815,3910|815,3910|815",1
1254901,{4910:820|3910:4920},[1254901|1254902|1254903|1254904|1254905|1254906|1254907],[(4910|820)|(3910|820)|(3910|820)|(3910|820)|(3910|820)|(3910|820)|(3910|820)],[1254901|1254902|1254903|1254904|1254905|1254906|1254907],[1254901|1254902|1254903|1254904|1254905|1254906|1254907],14,0,12549,"4910|820,3910|820,3910|820,3910|820,3910|820,3910|820,3910|820",1
1255001,{4910:4920},[1255001|1255002|1255003|1255004|1255005|1255006],[(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)],[1255001|1255002|1255003|1255004|1255005|1255006],[1255001|1255002|1255003|1255004|1255005|1255006],14,0,12550,"4910|820,4910|820,4910|820,4910|820,4910|820,4910|820",1
1255101,{2910:5028},[1255101|1255102|1255103|1255104|1255105|1255106],[(2910|838)|(2910|838)|(2910|838)|(2910|838)|(2910|838)|(2910|838)],[1255101|1255102|1255103|1255104|1255105|1255106],[1255101|1255102|1255103|1255104|1255105|1255106],14,0,12551,"2910|838,2910|838,2910|838,2910|838,2910|838,2910|838",1
1255201,{4910:838|2910:5028},[1255201|1255202|1255203|1255204|1255205|1255206|1255207],[(4910|838)|(2910|838)|(2910|838)|(2910|838)|(2910|838)|(2910|838)|(2910|838)],[1255201|1255202|1255203|1255204|1255205|1255206|1255207],[1255201|1255202|1255203|1255204|1255205|1255206|1255207],14,0,12552,"4910|838,2910|838,2910|838,2910|838,2910|838,2910|838,2910|838",1
1255301,{4910:5076},[1255301|1255302|1255303|1255304|1255305|1255306],[(4910|846)|(4910|846)|(4910|846)|(4910|846)|(4910|846)|(4910|846)],[1255301|1255302|1255303|1255304|1255305|1255306],[1255301|1255302|1255303|1255304|1255305|1255306],14,0,12553,"4910|846,4910|846,4910|846,4910|846,4910|846,4910|846",1
1255401,{2910:5076},[1255401|1255402|1255403|1255404|1255405|1255406],[(2910|846)|(2910|846)|(2910|846)|(2910|846)|(2910|846)|(2910|846)],[1255401|1255402|1255403|1255404|1255405|1255406],[1255401|1255402|1255403|1255404|1255405|1255406],14,0,12554,"2910|846,2910|846,2910|846,2910|846,2910|846,2910|846",1
1255501,{2910:5106},[1255501|1255502|1255503|1255504|1255505|1255506],[(2910|851)|(2910|851)|(2910|851)|(2910|851)|(2910|851)|(2910|851)],[1255501|1255502|1255503|1255504|1255505|1255506],[1255501|1255502|1255503|1255504|1255505|1255506],14,0,12555,"2910|851,2910|851,2910|851,2910|851,2910|851,2910|851",1
1255601,{4910:851|2910:5106},[1255601|1255602|1255603|1255604|1255605|1255606|1255607],[(4910|851)|(2910|851)|(2910|851)|(2910|851)|(2910|851)|(2910|851)|(2910|851)],[1255601|1255602|1255603|1255604|1255605|1255606|1255607],[1255601|1255602|1255603|1255604|1255605|1255606|1255607],14,0,12556,"4910|851,2910|851,2910|851,2910|851,2910|851,2910|851,2910|851",1
1255701,{4910:5154},[1255701|1255702|1255703|1255704|1255705|1255706],[(4910|859)|(4910|859)|(4910|859)|(4910|859)|(4910|859)|(4910|859)],[1255701|1255702|1255703|1255704|1255705|1255706],[1255701|1255702|1255703|1255704|1255705|1255706],14,0,12557,"4910|859,4910|859,4910|859,4910|859,4910|859,4910|859",1
1255801,{1910:4295|3910:859},[1255801|1255802|1255803|1255804|1255805|1255806],[(1910|859)|(1910|859)|(1910|859)|(1910|859)|(1910|859)|(3910|859)],[1255801|1255802|1255803|1255804|1255805|1255806],[1255801|1255802|1255803|1255804|1255805|1255806],14,0,12558,"1910|859,1910|859,1910|859,1910|859,1910|859,3910|859",1
1255901,{4910:866|1910:5196},[1255901|1255902|1255903|1255904|1255905|1255906|1255907],[(4910|866)|(1910|866)|(1910|866)|(1910|866)|(1910|866)|(1910|866)|(1910|866)],[1255901|1255902|1255903|1255904|1255905|1255906|1255907],[1255901|1255902|1255903|1255904|1255905|1255906|1255907],14,0,12559,"4910|866,1910|866,1910|866,1910|866,1910|866,1910|866,1910|866",1
1256001,{4910:5196},[1256001|1256002|1256003|1256004|1256005|1256006],[(4910|866)|(4910|866)|(4910|866)|(4910|866)|(4910|866)|(4910|866)],[1256001|1256002|1256003|1256004|1256005|1256006],[1256001|1256002|1256003|1256004|1256005|1256006],14,0,12560,"4910|866,4910|866,4910|866,4910|866,4910|866,4910|866",1
1256101,{1910:5292},[1256101|1256102|1256103|1256104|1256105|1256106],[(1910|882)|(1910|882)|(1910|882)|(1910|882)|(1910|882)|(1910|882)],[1256101|1256102|1256103|1256104|1256105|1256106],[1256101|1256102|1256103|1256104|1256105|1256106],14,0,12561,"1910|882,1910|882,1910|882,1910|882,1910|882,1910|882",1
1256201,{1910:4410|3910:882},[1256201|1256202|1256203|1256204|1256205|1256206],[(1910|882)|(1910|882)|(1910|882)|(1910|882)|(1910|882)|(3910|882)],[1256201|1256202|1256203|1256204|1256205|1256206],[1256201|1256202|1256203|1256204|1256205|1256206],14,0,12562,"1910|882,1910|882,1910|882,1910|882,1910|882,3910|882",1
1256301,{4910:890|1910:5340},[1256301|1256302|1256303|1256304|1256305|1256306|1256307],[(4910|890)|(1910|890)|(1910|890)|(1910|890)|(1910|890)|(1910|890)|(1910|890)],[1256301|1256302|1256303|1256304|1256305|1256306|1256307],[1256301|1256302|1256303|1256304|1256305|1256306|1256307],14,0,12563,"4910|890,1910|890,1910|890,1910|890,1910|890,1910|890,1910|890",1
1256401,{4910:5340},[1256401|1256402|1256403|1256404|1256405|1256406],[(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)],[1256401|1256402|1256403|1256404|1256405|1256406],[1256401|1256402|1256403|1256404|1256405|1256406],14,0,12564,"4910|890,4910|890,4910|890,4910|890,4910|890,4910|890",1
1256501,{3910:5340},[1256501|1256502|1256503|1256504|1256505|1256506],[(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)],[1256501|1256502|1256503|1256504|1256505|1256506],[1256501|1256502|1256503|1256504|1256505|1256506],14,0,12565,"3910|890,3910|890,3910|890,3910|890,3910|890,3910|890",1
1256601,{4910:890|3910:5340},[1256601|1256602|1256603|1256604|1256605|1256606|1256607],[(4910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)],[1256601|1256602|1256603|1256604|1256605|1256606|1256607],[1256601|1256602|1256603|1256604|1256605|1256606|1256607],14,0,12566,"4910|890,3910|890,3910|890,3910|890,3910|890,3910|890,3910|890",1
1256701,{4910:5340},[1256701|1256702|1256703|1256704|1256705|1256706],[(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)],[1256701|1256702|1256703|1256704|1256705|1256706],[1256701|1256702|1256703|1256704|1256705|1256706],14,0,12567,"4910|890,4910|890,4910|890,4910|890,4910|890,4910|890",1
1256801,{3910:5340},[1256801|1256802|1256803|1256804|1256805|1256806],[(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)],[1256801|1256802|1256803|1256804|1256805|1256806],[1256801|1256802|1256803|1256804|1256805|1256806],14,0,12568,"3910|890,3910|890,3910|890,3910|890,3910|890,3910|890",1
1256901,{3910:5340},[1256901|1256902|1256903|1256904|1256905|1256906],[(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)],[1256901|1256902|1256903|1256904|1256905|1256906],[1256901|1256902|1256903|1256904|1256905|1256906],14,0,12569,"3910|890,3910|890,3910|890,3910|890,3910|890,3910|890",1
1257001,{4910:890|3910:5340},[1257001|1257002|1257003|1257004|1257005|1257006|1257007],[(4910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)|(3910|890)],[1257001|1257002|1257003|1257004|1257005|1257006|1257007],[1257001|1257002|1257003|1257004|1257005|1257006|1257007],14,0,12570,"4910|890,3910|890,3910|890,3910|890,3910|890,3910|890,3910|890",1
1257101,{4910:5340},[1257101|1257102|1257103|1257104|1257105|1257106],[(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)],[1257101|1257102|1257103|1257104|1257105|1257106],[1257101|1257102|1257103|1257104|1257105|1257106],14,0,12571,"4910|890,4910|890,4910|890,4910|890,4910|890,4910|890",1
1257201,{2910:5340},[1257201|1257202|1257203|1257204|1257205|1257206],[(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)],[1257201|1257202|1257203|1257204|1257205|1257206],[1257201|1257202|1257203|1257204|1257205|1257206],14,0,12572,"2910|890,2910|890,2910|890,2910|890,2910|890,2910|890",1
1257301,{4910:890|2910:5340},[1257301|1257302|1257303|1257304|1257305|1257306|1257307],[(4910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)],[1257301|1257302|1257303|1257304|1257305|1257306|1257307],[1257301|1257302|1257303|1257304|1257305|1257306|1257307],14,0,12573,"4910|890,2910|890,2910|890,2910|890,2910|890,2910|890,2910|890",1
1257401,{4910:5340},[1257401|1257402|1257403|1257404|1257405|1257406],[(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)|(4910|890)],[1257401|1257402|1257403|1257404|1257405|1257406],[1257401|1257402|1257403|1257404|1257405|1257406],14,0,12574,"4910|890,4910|890,4910|890,4910|890,4910|890,4910|890",1
1257501,{2910:5340},[1257501|1257502|1257503|1257504|1257505|1257506],[(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)],[1257501|1257502|1257503|1257504|1257505|1257506],[1257501|1257502|1257503|1257504|1257505|1257506],14,0,12575,"2910|890,2910|890,2910|890,2910|890,2910|890,2910|890",1
1257601,{2910:5340},[1257601|1257602|1257603|1257604|1257605|1257606],[(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)],[1257601|1257602|1257603|1257604|1257605|1257606],[1257601|1257602|1257603|1257604|1257605|1257606],14,0,12576,"2910|890,2910|890,2910|890,2910|890,2910|890,2910|890",1
1257701,{4910:890|2910:5340},[1257701|1257702|1257703|1257704|1257705|1257706|1257707],[(4910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)|(2910|890)],[1257701|1257702|1257703|1257704|1257705|1257706|1257707],[1257701|1257702|1257703|1257704|1257705|1257706|1257707],14,0,12577,"4910|890,2910|890,2910|890,2910|890,2910|890,2910|890,2910|890",1
1300101,{1902:276},[1300101|1300102|1300103],[(1902|92)|(1902|92)|(1902|92)],[1300101|1300102|1300103],[1300101|1300102|1300103],204,0,13001,"1902|92,1902|92,1902|92",1
1300201,{1902:495},[1300201|1300202|1300203|1300204|1300205],[(1902|99)|(1902|99)|(1902|99)|(1902|99)|(1902|99)],[1300201|1300202|1300203|1300204|1300205],[1300201|1300202|1300203|1300204|1300205],204,0,13002,"1902|99,1902|99,1902|99,1902|99,1902|99",1
1300301,{1902:500},[1300301|1300302|1300303|1300304|1300305],[(1902|100)|(1902|100)|(1902|100)|(1902|100)|(1902|100)],[1300301|1300302|1300303|1300304|1300305],[1300301|1300302|1300303|1300304|1300305],204,0,13003,"1902|100,1902|100,1902|100,1902|100,1902|100",1
1300401,{1902:612},[1300401|1300402|1300403|1300404|1300405|1300406],[(1902|102)|(1902|102)|(1902|102)|(1902|102)|(1902|102)|(1902|102)],[1300401|1300402|1300403|1300404|1300405|1300406],[1300401|1300402|1300403|1300404|1300405|1300406],204,0,13004,"1902|102,1902|102,1902|102,1902|102,1902|102,1902|102",1
1300501,{1902:520|3902:104},[1300501|1300502|1300503|1300504|1300505|1300506],[(1902|104)|(1902|104)|(1902|104)|(1902|104)|(3902|104)|(1902|104)],[1300501|1300502|1300503|1300504|1300505|1300506],[1300501|1300502|1300503|1300504|1300505|1300506],204,0,13005,"1902|104,1902|104,1902|104,1902|104,3902|104,1902|104",1
1300601,{1902:642},[1300601|1300602|1300603|1300604|1300605|1300606],[(1902|107)|(1902|107)|(1902|107)|(1902|107)|(1902|107)|(1902|107)],[1300601|1300602|1300603|1300604|1300605|1300606],[1300601|1300602|1300603|1300604|1300605|1300606],204,0,13006,"1902|107,1902|107,1902|107,1902|107,1902|107,1902|107",1
1300701,{1902:648},[1300701|1300702|1300703|1300704|1300705|1300706],[(1902|108)|(1902|108)|(1902|108)|(1902|108)|(1902|108)|(1902|108)],[1300701|1300702|1300703|1300704|1300705|1300706],[1300701|1300702|1300703|1300704|1300705|1300706],204,0,13007,"1902|108,1902|108,1902|108,1902|108,1902|108,1902|108",1
1300801,{1902:550|3902:110},[1300801|1300802|1300803|1300804|1300805|1300806],[(1902|110)|(1902|110)|(1902|110)|(1902|110)|(3902|110)|(1902|110)],[1300801|1300802|1300803|1300804|1300805|1300806],[1300801|1300802|1300803|1300804|1300805|1300806],204,0,13008,"1902|110,1902|110,1902|110,1902|110,3902|110,1902|110",1
1300901,{1902:672},[1300901|1300902|1300903|1300904|1300905|1300906],[(1902|112)|(1902|112)|(1902|112)|(1902|112)|(1902|112)|(1902|112)],[1300901|1300902|1300903|1300904|1300905|1300906],[1300901|1300902|1300903|1300904|1300905|1300906],204,0,13009,"1902|112,1902|112,1902|112,1902|112,1902|112,1902|112",1
1301001,{1903:565|3903:113},[1301001|1301002|1301003|1301004|1301005|1301006],[(1903|113)|(1903|113)|(1903|113)|(1903|113)|(1903|113)|(3903|113)],[1301001|1301002|1301003|1301004|1301005|1301006],[1301001|1301002|1301003|1301004|1301005|1301006],204,0,13010,"1903|113,1903|113,1903|113,1903|113,1903|113,3903|113",1
1301101,{1903:696},[1301101|1301102|1301103|1301104|1301105|1301106],[(1903|116)|(1903|116)|(1903|116)|(1903|116)|(1903|116)|(1903|116)],[1301101|1301102|1301103|1301104|1301105|1301106],[1301101|1301102|1301103|1301104|1301105|1301106],204,0,13011,"1903|116,1903|116,1903|116,1903|116,1903|116,1903|116",1
1301201,{1903:708},[1301201|1301202|1301203|1301204|1301205|1301206],[(1903|118)|(1903|118)|(1903|118)|(1903|118)|(1903|118)|(1903|118)],[1301201|1301202|1301203|1301204|1301205|1301206],[1301201|1301202|1301203|1301204|1301205|1301206],204,0,13012,"1903|118,1903|118,1903|118,1903|118,1903|118,1903|118",1
