id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
10315,100,3600,[10217|10216|10410|10409|10215],42,[42],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[10217|10216|10410|10409|10215],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10315,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_157,15,banner_bubble_relic_103,banner_bubble_remains01,300,83,605,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10316,100,3600,[10301|10218|10401|10217|10410],14,[14],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[10301|10218|10401|10217|10410],5,5,60,123001,400000000,hero_name_70037,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000103,10316,21600,9003|100,icon_small_fortress2,-1,,,3,res_relic_bg_103,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_70037,sp_fortress_building_name_158,15,banner_bubble_relic_103,banner_bubble_remains01,300,86,326,1800,100002,relic_boss_13,13000003,1,8013,200,-1,3,[],50,3000,300,400,3
10401,100,3600,[10302|10301|10303|10316|10402|10505],15,[15],[1022|1500],sp_fortress_building_buff_159_S1,{1022:1500},1200000,[10302|10301|10303|10316|10402|10505],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10401,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_159,15,banner_bubble_relic_104,banner_bubble_remains01,300,134,286,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10402,100,3600,[10303|10401|10501|10505],17,[17],[1001|1000],sp_fortress_building_buff_160_S1,{1001:1000},1200000,[10303|10401|10501|10505],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10402,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_160,15,banner_bubble_relic_104,banner_bubble_remains01,300,201,293,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10403,100,3600,[10305|10304|10306|10501|10404|10502],19,[19],[36|500],sp_fortress_building_buff_161_S1,{36:500},1200000,[10305|10304|10306|10501|10404|10502],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10403,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_161,15,banner_bubble_relic_104,banner_bubble_remains01,300,332,280,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10404,100,3600,[10306|10403|10307|10502|10405],25,[25],[35|500],sp_fortress_building_buff_162_S1,{35:500},1200000,[10306|10403|10307|10502|10405],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10404,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_162,15,banner_bubble_relic_104,banner_bubble_remains01,300,380,332,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10405,100,3600,[10404|10502|10307|10308|10207|10406],27,[27],[1056|500],sp_fortress_building_buff_163_S1,{1056:500},1200000,[10404|10502|10307|10308|10207|10406],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10405,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_163,15,banner_bubble_relic_104,banner_bubble_remains01,300,374,490,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10406,100,3600,[10405|10502|10308|10503|10407|10309],33,[33],[1022|1500],sp_fortress_building_buff_159_S1,{1022:1500},1200000,[10405|10502|10308|10503|10407|10309],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10406,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_164,15,banner_bubble_relic_104,banner_bubble_remains01,300,361,669,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10407,100,3600,[10503|10212|10312|10311|10406|10310],55,[55],[1001|1000],sp_fortress_building_buff_160_S1,{1001:1000},1200000,[10503|10212|10312|10311|10406|10310],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10407,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_165,15,banner_bubble_relic_104,banner_bubble_remains01,300,310,816,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10408,100,3600,[10504|10409|10312|10503|10313|10314],49,[49],[36|500],sp_fortress_building_buff_161_S1,{36:500},1200000,[10504|10409|10312|10503|10313|10314],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10408,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_166,15,banner_bubble_relic_104,banner_bubble_remains01,300,198,730,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10409,100,3600,[10410|10315|10504|10314|10215|10408],43,[43],[35|500],sp_fortress_building_buff_162_S1,{35:500},1200000,[10410|10315|10504|10314|10215|10408],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10409,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_167,15,banner_bubble_relic_104,banner_bubble_remains01,300,116,694,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10410,100,3600,[10316|10217|10505|10409|10315|10504],37,[37],[1056|500],sp_fortress_building_buff_163_S1,{1056:500},1200000,[10316|10217|10505|10409|10315|10504],5,5,60,124001,800000000,hero_name_60266,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000104,10410,21600,9004|120,icon_small_fortress2,-1,,,3,res_relic_bg_104,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60266,sp_fortress_building_name_168,15,banner_bubble_relic_104,banner_bubble_remains01,300,115,503,1800,100002,relic_boss_14,13000004,1,8014,200,-1,4,[],50,2000,300,600,3
10501,100,3600,[10304|10402|10403],18,[18],,sp_fortress_building_buff_169_S1,{},2500000,[10304|10402|10403],5,5,60,125001,1200000000,hero_name_60247,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000105,10501,21600,9005|150,icon_small_fortress3,1,,[12001|100|5001|100|6001|100],3,res_relic_bg_105,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60247,sp_fortress_building_name_169,20,banner_bubble_relic_105,banner_bubble_remains01,300,257,337,1800,100002,relic_boss_15,13000005,1,8015,200,-1,5,[(12001|100)|(5001|100)|(6001|100)],50,1000,300,800,3
10502,100,3600,[10403|10404|10405|10406],26,[26],,sp_fortress_building_buff_170_S1,{},2500000,[10403|10404|10405|10406],5,5,60,125001,1200000000,hero_name_60247,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000105,10502,21600,9005|150,icon_small_fortress3,2,,[111|100|511|100|711|100],3,res_relic_bg_105,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60247,sp_fortress_building_name_170,20,banner_bubble_relic_105,banner_bubble_remains01,300,329,481,1800,100002,relic_boss_15,13000005,1,8015,200,-1,5,[(111|100)|(511|100)|(711|100)],50,1000,300,800,3
10503,100,3600,[10504|10406|10407|10408],50,[50],,sp_fortress_building_buff_171_S1,{},2500000,[10504|10406|10407|10408],5,5,60,125001,1200000000,hero_name_60247,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000105,10503,21600,9005|150,icon_small_fortress3,1,,[12001|100|5001|100|6001|100],3,res_relic_bg_105,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60247,sp_fortress_building_name_171,20,banner_bubble_relic_105,banner_bubble_remains01,300,290,708,1800,100002,relic_boss_15,13000005,1,8015,200,-1,5,[(12001|100)|(5001|100)|(6001|100)],50,1000,300,800,3
10504,100,3600,[10410|10409|10505|10408|10503],44,[44],,sp_fortress_building_buff_172_S1,{},2500000,[10410|10409|10505|10408|10503],5,5,60,125001,1200000000,hero_name_60247,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000105,10504,21600,9005|150,icon_small_fortress3,2,,[111|100|511|100|711|100],3,res_relic_bg_105,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60247,sp_fortress_building_name_172,20,banner_bubble_relic_105,banner_bubble_remains01,300,182,654,1800,100002,relic_boss_15,13000005,1,8015,200,-1,5,[(111|100)|(511|100)|(711|100)],50,1000,300,800,3
10505,100,3600,[10401|10410|10402|10504],36,[36],,sp_fortress_building_buff_173_S1,{},2500000,[10401|10410|10402|10504],5,5,60,125001,1200000000,hero_name_60247,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000105,10505,21600,9005|150,icon_small_fortress3,1,,[12001|100|5001|100|6001|100],3,res_relic_bg_105,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60247,sp_fortress_building_name_173,20,banner_bubble_relic_105,banner_bubble_remains01,300,169,459,1800,100002,relic_boss_15,13000005,1,8015,200,-1,5,[(12001|100)|(5001|100)|(6001|100)],50,1000,300,800,3
20101,100,3600,[20201|20102|20124],1,[1],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[20201|20102|20124],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10101,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_101,10,banner_bubble_relic_201,banner_bubble_remains21,300,16,44,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20102,100,3600,[20201|20101|20103|20301|20202],23,[23],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[20201|20101|20103|20301|20202],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10102,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_102,10,banner_bubble_relic_201,banner_bubble_remains21,300,104,44,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20103,100,3600,[20202|20102|20104],34,[34],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[20202|20102|20104],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10103,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_103,10,banner_bubble_relic_201,banner_bubble_remains21,300,163,25,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20104,100,3600,[20103|20203|20105|20202],56,[56],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[20103|20203|20105|20202],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10104,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_104,10,banner_bubble_relic_201,banner_bubble_remains21,300,243,51,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20105,100,3600,[20204|20104|20106],67,[67],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[20204|20104|20106],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10105,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_105,10,banner_bubble_relic_201,banner_bubble_remains21,300,337,19,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20106,100,3600,[20105|20205|20107|20305|20204],74,[74],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[20105|20205|20107|20305|20204],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10106,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_106,10,banner_bubble_relic_201,banner_bubble_remains21,300,399,57,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20107,100,3600,[20205|20106|20108],2,[2],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[20205|20106|20108],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10107,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_107,10,banner_bubble_relic_201,banner_bubble_remains21,300,486,70,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20108,100,3600,[20205|20206|20107|20109],3,[3],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[20205|20206|20107|20109],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10108,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_108,10,banner_bubble_relic_201,banner_bubble_remains21,300,489,153,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20109,100,3600,[20108|20206|20110|20207],22,[22],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[20108|20206|20110|20207],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10109,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_109,10,banner_bubble_relic_201,banner_bubble_remains21,300,489,337,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20110,100,3600,[20109|20207|20208|20111],29,[29],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[20109|20207|20208|20111],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10110,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_110,10,banner_bubble_relic_201,banner_bubble_remains21,300,489,521,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20111,100,3600,[20110|20208|20209|20112],30,[30],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[20110|20208|20209|20112],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10111,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_111,10,banner_bubble_relic_201,banner_bubble_remains21,300,492,682,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20112,100,3600,[20111|20209|20210|20113],53,[53],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[20111|20209|20210|20113],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10112,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_112,10,banner_bubble_relic_201,banner_bubble_remains21,300,490,854,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20113,100,3600,[20112|20210|20114],72,[72],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[20112|20210|20114],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10113,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_113,10,banner_bubble_relic_201,banner_bubble_remains21,300,484,978,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20114,100,3600,[20310|20211|20210|20115|20113],70,[70],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[20310|20211|20210|20115|20113],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10114,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_114,10,banner_bubble_relic_201,banner_bubble_remains21,300,409,961,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20115,100,3600,[20211|20116|20114],69,[69],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[20211|20116|20114],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10115,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_115,10,banner_bubble_relic_201,banner_bubble_remains21,300,329,991,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
20116,100,3600,[20212|20211|20117|20115],65,[65],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[20212|20211|20117|20115],5,5,60,221001,120000000,hero_name_60307,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000121,10116,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s201,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60307,sp_fortress_building_name_116,10,banner_bubble_relic_201,banner_bubble_remains21,300,259,981,1800,100002,relic_boss_21,13000001,2,8011,200,-1,1,[],50,5000,300,500,3
