id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
1307706,[[3|14256]|[4|142560]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,123,"3|14256,4|142560,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80024
1307801,[[3|12096]|[4|179520]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|12096,4|179520,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80032
1307802,[[3|14784]|[4|146880]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|14784,4|146880,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80022
1307803,[[3|11827]|[4|117504]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|11827,4|117504,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80011
1307804,[[3|10752]|[4|130560]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|10752,4|130560,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80005
1307805,[[3|13440]|[4|163200]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|13440,4|163200,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80027
1307806,[[3|14784]|[4|146880]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|14784,4|146880,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80026
1307901,[[3|12096]|[4|179520]|[22|1500]|[64|750]|[35|900]|[36|600]|[31|1800]|[32|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|12096,4|179520,22|1500,64|750,35|900,36|600,31|1800,32|1425",-1,7,80032
1307902,[[3|14784]|[4|146880]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|14784,4|146880,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80022
1307903,[[3|14784]|[4|146880]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|14784,4|146880,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80021
1307904,[[3|11827]|[4|117504]|[22|1500]|[64|750]|[35|900]|[36|600]|[29|1800]|[30|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|11827,4|117504,22|1500,64|750,35|900,36|600,29|1800,30|1425",-1,7,80013
1307905,[[3|14784]|[4|146880]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|14784,4|146880,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80023
1307906,[[3|14784]|[4|146880]|[22|1500]|[64|750]|[35|900]|[36|600]|[27|1800]|[28|1425]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,124,"3|14784,4|146880,22|1500,64|750,35|900,36|600,27|1800,28|1425",-1,7,80023
1308001,[[3|12249]|[4|120960]|[22|2000]|[64|1000]|[35|900]|[36|600]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|12249,4|120960,22|2000,64|1000,35|900,36|600,27|1875,28|1500",-1,7,80016
1308002,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|900]|[36|600]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|900,36|600,27|1875,28|1500",-1,7,80022
1308003,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|900]|[36|600]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|900,36|600,27|1875,28|1500",-1,7,80020
1308004,[[3|13920]|[4|168000]|[22|2000]|[64|1000]|[35|900]|[36|600]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|13920,4|168000,22|2000,64|1000,35|900,36|600,27|1875,28|1500",-1,7,80038
1308005,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|900]|[36|600]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|900,36|600,27|1875,28|1500",-1,7,80023
1308006,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|900]|[36|600]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|900,36|600,27|1875,28|1500",-1,7,80023
1308101,[[3|12528]|[4|184800]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|12528,4|184800,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80031
1308102,[[3|12249]|[4|120960]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|12249,4|120960,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,7,80011
1308103,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,7,80020
1308104,[[3|13920]|[4|168000]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|13920,4|168000,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80027
1308105,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80024
1308106,[[3|15312]|[4|151200]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],18,"3|15,4|30","3|500,4|1000",2000,-1,2000,125,"3|15312,4|151200,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,7,80023
1308201,[[3|12960]|[4|190080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|12960,4|190080,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,7,80035
1308202,[[3|15840]|[4|155520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|15840,4|155520,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,7,80021
1308203,[[3|14400]|[4|172800]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|14400,4|172800,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,7,80012
1308204,[[3|11520]|[4|138240]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|11520,4|138240,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,7,80005
1308205,[[3|15840]|[4|155520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|15840,4|155520,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80025
1308206,[[3|15840]|[4|155520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|15840,4|155520,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80024
1308301,[[3|12960]|[4|190080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|12960,4|190080,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,7,80019
1308302,[[3|12960]|[4|190080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|12960,4|190080,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80018
1308303,[[3|14400]|[4|172800]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|14400,4|172800,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,7,80028
1308304,[[3|11520]|[4|138240]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|11520,4|138240,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80003
1308305,[[3|15840]|[4|155520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|15840,4|155520,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,7,80026
1308306,[[3|15840]|[4|155520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,126,"3|15840,4|155520,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,7,80025
1308401,[[3|12276]|[4|179080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|12276,4|179080,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80032
1308402,[[3|12276]|[4|179080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|12276,4|179080,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80017
1308403,[[3|13640]|[4|162800]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|13640,4|162800,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80038
1308404,[[3|10912]|[4|130240]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|10912,4|130240,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80015
1308405,[[3|15004]|[4|146520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|15004,4|146520,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80040
1308406,[[3|15004]|[4|146520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|15004,4|146520,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80024
1308501,[[3|12276]|[4|179080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|12276,4|179080,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80035
1308502,[[3|13640]|[4|162800]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|13640,4|162800,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80012
1308503,[[3|12276]|[4|179080]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|12276,4|179080,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80019
1308504,[[3|15004]|[4|146520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|15004,4|146520,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80026
1308505,[[3|13640]|[4|162800]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|13640,4|162800,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80036
1308506,[[3|15004]|[4|146520]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],19,"3|15,4|30","3|500,4|1000",2000,-1,2000,127,"3|15004,4|146520,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80026
1308601,[[3|10137]|[4|147136]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|10137,4|147136,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80004
1308602,[[3|12672]|[4|183920]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|12672,4|183920,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80032
1308603,[[3|15488]|[4|150480]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|15488,4|150480,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80020
1308604,[[3|14080]|[4|167200]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|14080,4|167200,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80034
1308605,[[3|15488]|[4|150480]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|15488,4|150480,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80026
1308606,[[3|15488]|[4|150480]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|15488,4|150480,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80026
1308701,[[3|10137]|[4|147136]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|10137,4|147136,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80004
1308702,[[3|12672]|[4|183920]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|12672,4|183920,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80031
1308703,[[3|12390]|[4|120384]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|12390,4|120384,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80011
1308704,[[3|14080]|[4|167200]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|14080,4|167200,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80038
1308705,[[3|14080]|[4|167200]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|14080,4|167200,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80008
1308706,[[3|15488]|[4|150480]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,128,"3|15488,4|150480,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80026
1308801,[[3|13068]|[4|188760]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|13068,4|188760,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80035
1308802,[[3|13068]|[4|188760]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|13068,4|188760,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80035
1308803,[[3|11616]|[4|137280]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|11616,4|137280,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80015
1308804,[[3|12777]|[4|123552]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|12777,4|123552,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80014
1308805,[[3|14520]|[4|171600]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|14520,4|171600,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80008
1308806,[[3|15972]|[4|154440]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|15972,4|154440,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80023
1308901,[[3|13068]|[4|188760]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|13068,4|188760,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80017
1308902,[[3|15972]|[4|154440]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|15972,4|154440,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80020
1308903,[[3|14520]|[4|171600]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|14520,4|171600,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80030
1308904,[[3|14520]|[4|171600]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|14520,4|171600,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80038
1308905,[[3|11616]|[4|137280]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|11616,4|137280,22|2000,64|1000,35|1050,36|700,31|1875,32|1500",-1,8,80003
1308906,[[3|15972]|[4|154440]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,129,"3|15972,4|154440,22|2000,64|1000,35|1050,36|700,29|1875,30|1500",-1,8,80040
1309001,[[3|13164]|[4|126720]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|13164,4|126720,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80011
1309002,[[3|13464]|[4|193600]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|13464,4|193600,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80017
1309003,[[3|13464]|[4|193600]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|13464,4|193600,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80017
1309004,[[3|14960]|[4|176000]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|14960,4|176000,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80034
1309005,[[3|14960]|[4|176000]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|14960,4|176000,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80034
1309006,[[3|16456]|[4|158400]|[22|2000]|[64|1000]|[35|1050]|[36|700]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|16456,4|158400,22|2000,64|1000,35|1050,36|700,27|1875,28|1500",-1,8,80023
1309101,[[3|13464]|[4|193600]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|13464,4|193600,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80019
1309102,[[3|14960]|[4|176000]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|14960,4|176000,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80012
1309103,[[3|14960]|[4|176000]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|14960,4|176000,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80028
1309104,[[3|11968]|[4|140800]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|11968,4|140800,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80015
1309105,[[3|14960]|[4|176000]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|14960,4|176000,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80034
1309106,[[3|16456]|[4|158400]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,130,"3|16456,4|158400,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80023
1309201,[[3|13860]|[4|203280]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|13860,4|203280,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80017
1309202,[[3|13860]|[4|203280]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|13860,4|203280,22|2000,64|1000,35|1200,36|800,31|1875,32|1500",-1,8,80018
1309203,[[3|16940]|[4|166320]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|16940,4|166320,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80020
1309204,[[3|13552]|[4|133056]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|13552,4|133056,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80013
1309205,[[3|16940]|[4|166320]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|16940,4|166320,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80040
1309206,[[3|16940]|[4|166320]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|16940,4|166320,22|2000,64|1000,35|1200,36|800,31|1875,32|1500",-1,8,80025
1309301,[[3|13860]|[4|203280]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|13860,4|203280,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80035
1309302,[[3|13860]|[4|203280]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|13860,4|203280,22|2000,64|1000,35|1200,36|800,31|1875,32|1500",-1,8,80031
1309303,[[3|15400]|[4|184800]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1875]|[28|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|15400,4|184800,22|2000,64|1000,35|1200,36|800,27|1875,28|1500",-1,8,80038
1309304,[[3|13552]|[4|133056]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|13552,4|133056,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80013
1309305,[[3|16940]|[4|166320]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[31|1875]|[32|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|16940,4|166320,22|2000,64|1000,35|1200,36|800,31|1875,32|1500",-1,8,80025
1309306,[[3|16940]|[4|166320]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1875]|[30|1500]],20,"3|15,4|30","3|500,4|1000",2000,-1,2000,131,"3|16940,4|166320,22|2000,64|1000,35|1200,36|800,29|1875,30|1500",-1,8,80026
1309401,[[3|14256]|[4|212960]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1950]|[30|1575]],21,"3|15,4|30","3|500,4|1000",2000,-1,2000,132,"3|14256,4|212960,22|2000,64|1000,35|1200,36|800,29|1950,30|1575",-1,8,80035
1309402,[[3|17424]|[4|174240]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[29|1950]|[30|1575]],21,"3|15,4|30","3|500,4|1000",2000,-1,2000,132,"3|17424,4|174240,22|2000,64|1000,35|1200,36|800,29|1950,30|1575",-1,8,80021
1309403,[[3|17424]|[4|174240]|[22|2000]|[64|1000]|[35|1200]|[36|800]|[27|1950]|[28|1575]],21,"3|15,4|30","3|500,4|1000",2000,-1,2000,132,"3|17424,4|174240,22|2000,64|1000,35|1200,36|800,27|1950,28|1575",-1,8,80020
